NIORT,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.328260242,-0.465353019369
NIORT,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.328260242,-0.465353019369
NIORT,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.328260242,-0.465353019369
NIORT,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.328260242,-0.465353019369
NUEIL LES AUBIERS,79250,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9403172404,-0.596385417876
NUEIL LES AUBIERS,79250,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9403172404,-0.596385417876
OIRON,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9369329202,-0.0842351282064
OIRON,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9369329202,-0.0842351282064
OIRON,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9369329202,-0.0842351282064
OROUX,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6902823818,-0.0938579683212
PAIZAY LE CHAPT,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0710589037,-0.184007366262
PAIZAY LE TORT,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1679427207,-0.17085390228
PAMPLIE,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5267037965,-0.439316862491
PAMPROUX,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4116775,-0.0432957775624
PARTHENAY,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6453493842,-0.233028439198
PAS DE JEU,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9791242431,-0.062634350018
PERIGNE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1857674388,-0.245561860776
PERS,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2272985258,0.0665477663208
LA PETITE BOISSIERE,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8842322145,-0.735999564213
LA PEYRATTE,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.664567255,-0.158712807616
PIERREFITTE,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8649655632,-0.303291245227
LE PIN,79140,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8785875846,-0.651643489827
PIOUSSAY,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0804577028,0.0349880081083
PLIBOUX,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1647195331,0.12277120326
POMPAIRE,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6162346991,-0.239456636326
POUFFONDS,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2011824615,-0.116352885549
POUGNE HERISSON,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.660301587,-0.413918277159
PRAHECQ,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.268539716,-0.344623723709
PRAILLES,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3204184079,-0.202251534086
PRESSIGNY,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7517058478,-0.0845157139309
PRIAIRES,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1501040293,-0.602163064799
PRIN DEYRANCON,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2187958758,-0.646970168525
PUGNY,79320,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7216923229,-0.523180063868
PUIHARDY,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5255351053,-0.544548446285
REFFANNES,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5384833617,-0.186609763053
LE RETAIL,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5632946327,-0.434627531061
LA ROCHENARD,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2012204653,-0.574638181441
ROM,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3034951181,0.1238295004
ROMANS,79260,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3564424718,-0.228510254531
ST AMAND SUR SEVRE,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8794926355,-0.782455017663
ST ANDRE SUR SEVRE,79380,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7779589756,-0.699311994263
ST AUBIN DU PLAIN,79300,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9236179795,-0.470709364194
ST AUBIN LE CLOUD,79450,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6572663301,-0.342791988653
STE BLANDINE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2464579587,-0.277039232299
ST CHRISTOPHE SUR ROC,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4536311451,-0.35987590684
VOULMENTIN,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.960771587,-0.51496460613
VOULMENTIN,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.960771587,-0.51496460613
ST COUTANT,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2229123339,0.00585913479042
ST CYR LA LANDE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0506321675,-0.150283399563
STE EANNE,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3915503941,-0.134321812271
ST ETIENNE LA CIGOGNE,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1147582638,-0.495376532777
ST GELAIS,79410,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3783464917,-0.388823361913
STE GEMME,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8997139729,-0.282960726169
ST GENARD,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1863394074,-0.134327171027
ST GENEROUX,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8857147211,-0.146137280401
ST GEORGES DE NOISNE,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4804515489,-0.242191937779
ST GEORGES DE REX,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2672848492,-0.659095506677
ST GERMAIN DE LONGUE CHAUME,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7190274409,-0.345105343999
ST GERMIER,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4595030375,-0.0455788333534
ST HILAIRE LA PALUD,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2614944894,-0.715171830149
ST JACQUES DE THOUARS,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9694218287,-0.233924746738
ST JEAN DE THOUARS,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9546725978,-0.218962911821
ST JOUIN DE MARNES,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8814213211,-0.0550217260198
ST JOUIN DE MILLY,79380,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.761580843,-0.610782054204
ST LAURS,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5276013407,-0.580296745458
ST LEGER DE LA MARTINIERE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2428765448,-0.112350670797
ST LEGER DE LA MARTINIERE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2428765448,-0.112350670797
ST LEGER DE MONTBRUN,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.989216133,-0.130757727063
ST LIN,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5326512584,-0.228519741295
ST LOUP LAMAIRE,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.77039082,-0.157079150205
ST LOUP LAMAIRE,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.77039082,-0.157079150205
ST MAIXENT DE BEUGNE,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5147236196,-0.613320337812
ST MAIXENT L ECOLE,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4128319027,-0.210238265156
ST MARC LA LANDE,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5253805702,-0.359877373961
ST MARTIN DE BERNEGOUE,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2362508702,-0.357119218416
ST MARTIN DE MACON,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0226217222,-0.11381871589
ST MARTIN DE ST MAIXENT,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3892461256,-0.203596354099
ST MARTIN DE SANZAY,79290,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0747309996,-0.194759847944
ST MARTIN DU FOUILLOUX,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5925831338,-0.12664543987
ST MARTIN LES MELLE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2262502573,-0.16852854296
ST MAURICE ETUSSON,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0496404823,-0.508816707634
ST MAURICE ETUSSON,79150,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0496404823,-0.508816707634
ST MAXIRE,79410,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3993679989,-0.479989759702
ST MEDARD,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2112176621,-0.273782246591
STE NEOMAYE,79260,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3617084983,-0.263692629127
STE OUENNE,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4384557215,-0.45255458079
ST PARDOUX,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5770616007,-0.31674359278
ST PAUL EN GATINE,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6396545543,-0.61720118582
ST PIERRE DES ECHAUBROGNES,79700,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9797414702,-0.751899172602
ST POMPAIN,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4246945473,-0.602460764264
STE RADEGONDE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9906438525,-0.25058352877
ST REMY,79410,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3713101301,-0.523390967902
ST ROMANS DES CHAMPS,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2026203924,-0.348997865901
ST ROMANS LES MELLE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2066461108,-0.196334503286
STE SOLINE,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2515989193,0.0479672855851
ST SYMPHORIEN,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2674034004,-0.479082156946
ST VARENT,79330,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8927639643,-0.223311639048
STE VERGE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0128810811,-0.227694435042
ST VINCENT LA CHATRE,79500,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2128347937,-0.0364291684702
SAIVRES,79400,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4370891679,-0.233108202857
SALLES,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3878556621,-0.0976374643512
SANSAIS,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.290244918,-0.594225936069
SAURAIS,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6235561265,-0.135209285166
SAUZE VAUSSAIS,79190,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1223913244,0.111211623906
SCIECQ,79000,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3703981885,-0.474635693538
SCILLE,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5996427928,-0.556961185783
SECONDIGNE SUR BELLE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1625149847,-0.314175852363
SECONDIGNY,79130,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6116427776,-0.441850125966
SELIGNE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1398320782,-0.270834484675
SEPVRET,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2902433415,-0.0945812252792
SOMPT,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1673238576,-0.0927668821819
SOUDAN,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4323169213,-0.0959887989813
SOUTIERS,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5893025848,-0.267063023629
SOUVIGNE,79800,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.358962328,-0.170685104329
SURIN,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4686584041,-0.46087902331
TAIZE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.929663684,-0.137558548242
TAIZE,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.929663684,-0.137558548242
LE TALLUD,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.627315144,-0.291049695732
TESSONNIERE,79600,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.8126773596,-0.21444629373
THENEZAY,79390,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.7132141775,-0.0410463377578
THORIGNE,79370,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2838461214,-0.252472597117
THORIGNY SUR LE MIGNON,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.150104348,-0.556777323972
THOUARS,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.9828628407,-0.199581467021
TILLOU,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1507015837,-0.121021590694
TOURTENAY,79100,Deux-Sèvres,79,Nouvelle-Aquitaine,75,47.0467950162,-0.111970256485
TRAYES,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6690393835,-0.48214510069
USSEAU,79210,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1701185882,-0.587199474671
VALLANS,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2190224234,-0.545587322341
VANCAIS,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3039075076,0.0433281606115
LE VANNEAU IRLEAU,79270,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3008415129,-0.643099715141
VANZAY,79120,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.2310672583,0.110650290356
VASLES,79340,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5737648617,-0.0494104571753
VAUSSEROUX,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5553603723,-0.138086745707
VAUTEBIS,79420,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5325405622,-0.153027126045
VERNOUX EN GATINE,79240,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6226441897,-0.517127798933
VERNOUX SUR BOUTONNE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1579500022,-0.262109778783
VERRUYES,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5188026675,-0.282182786375
LE VERT,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1044348487,-0.398782793634
VIENNAY,79200,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.6959251659,-0.247961764946
VILLEFOLLET,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1201543813,-0.273287814164
VILLEMAIN,79110,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0168427404,-0.111271447669
VILLIERS EN BOIS,79360,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.1418949381,-0.408815332834
VILLIERS EN PLAINE,79160,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4150506685,-0.536890888981
VILLIERS SUR CHIZE,79170,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.0980469832,-0.30373228125
VOUHE,79310,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.5598449488,-0.25593190505
VOUILLE,79230,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.3162898992,-0.356117687455
XAINTRAY,79220,Deux-Sèvres,79,Nouvelle-Aquitaine,75,46.4958576969,-0.48044229191
ABBEVILLE,80100,Somme,80,Hauts-de-France,32,50.1083582944,1.83209170207
ABLAINCOURT PRESSOIR,80320,Somme,80,Hauts-de-France,32,49.8413195623,2.82481058921
ACHEUX EN AMIENOIS,80560,Somme,80,Hauts-de-France,32,50.0715561395,2.53117777106
ACHEUX EN VIMEU,80210,Somme,80,Hauts-de-France,32,50.0660366423,1.67027205864
AGENVILLE,80370,Somme,80,Hauts-de-France,32,50.1718032322,2.10777026695
AGENVILLERS,80150,Somme,80,Hauts-de-France,32,50.179281145,1.92367045048
AIGNEVILLE,80210,Somme,80,Hauts-de-France,32,50.0367632999,1.60998293635
AILLY LE HAUT CLOCHER,80690,Somme,80,Hauts-de-France,32,50.0813661279,1.996040675
AILLY SUR NOYE,80250,Somme,80,Hauts-de-France,32,49.7466608044,2.34699446197
AILLY SUR SOMME,80470,Somme,80,Hauts-de-France,32,49.9134876579,2.18609222746
AIRAINES,80270,Somme,80,Hauts-de-France,32,49.9720712318,1.94513035737
AIRAINES,80270,Somme,80,Hauts-de-France,32,49.9720712318,1.94513035737
AIZECOURT LE BAS,80240,Somme,80,Hauts-de-France,32,49.9867768192,3.02909399369
AIZECOURT LE HAUT,80200,Somme,80,Hauts-de-France,32,49.9669534703,2.98250284115
ALBERT,80300,Somme,80,Hauts-de-France,32,50.0040829344,2.6483138296
ALLAINES,80200,Somme,80,Hauts-de-France,32,49.9632577527,2.9374491434
ALLENAY,80130,Somme,80,Hauts-de-France,32,50.0864703319,1.49294201709
ALLERY,80270,Somme,80,Hauts-de-France,32,49.9594164117,1.88551094402
ALLONVILLE,80260,Somme,80,Hauts-de-France,32,49.9379400536,2.3677741824
AMIENS,80000,Somme,80,Hauts-de-France,32,49.9009532186,2.29007445539
AMIENS,80080,Somme,80,Hauts-de-France,32,49.9009532186,2.29007445539
AMIENS,80090,Somme,80,Hauts-de-France,32,49.9009532186,2.29007445539
ANDAINVILLE,80140,Somme,80,Hauts-de-France,32,49.8911987998,1.78468035475
ANDECHY,80700,Somme,80,Hauts-de-France,32,49.7147246952,2.70662674377
ARGOEUVES,80470,Somme,80,Hauts-de-France,32,49.9413936849,2.24676238077
ARGOULES,80120,Somme,80,Hauts-de-France,32,50.3376452337,1.81790740998
ARGUEL,80140,Somme,80,Hauts-de-France,32,49.8765831654,1.80743667237
ARMANCOURT,80700,Somme,80,Hauts-de-France,32,49.6767593182,2.71293599073
ARQUEVES,80560,Somme,80,Hauts-de-France,32,50.0728473755,2.47755633754
ARREST,80820,Somme,80,Hauts-de-France,32,50.1288264007,1.61923803705
ARRY,80120,Somme,80,Hauts-de-France,32,50.2821494192,1.72270579703
ARVILLERS,80910,Somme,80,Hauts-de-France,32,49.7318756883,2.63586531946
ASSAINVILLERS,80500,Somme,80,Hauts-de-France,32,49.6231275288,2.59930231823
ASSEVILLERS,80200,Somme,80,Hauts-de-France,32,49.898435303,2.84165969588
ATHIES,80200,Somme,80,Hauts-de-France,32,49.856991186,2.97748073745
AUBERCOURT,80110,Somme,80,Hauts-de-France,32,49.8378941809,2.54731400317
AUBIGNY,80800,Somme,80,Hauts-de-France,32,49.887570915,2.47173096758
AUBVILLERS,80110,Somme,80,Hauts-de-France,32,49.7085691386,2.47932123
AUCHONVILLERS,80560,Somme,80,Hauts-de-France,32,50.0820136591,2.63330936836
AULT,80460,Somme,80,Hauts-de-France,32,50.0925488309,1.44717519345
AUMATRE,80140,Somme,80,Hauts-de-France,32,49.921572463,1.77316426694
AUMONT,80640,Somme,80,Hauts-de-France,32,49.8787928902,1.92410862168
AUTHEUX,80600,Somme,80,Hauts-de-France,32,50.1395423257,2.2331435159
AUTHIE,80560,Somme,80,Hauts-de-France,32,50.1184979132,2.4915242737
AUTHIEULE,80600,Somme,80,Hauts-de-France,32,50.1359051678,2.37778968129
AUTHUILLE,80300,Somme,80,Hauts-de-France,32,50.046768796,2.67678190814
AVELESGES,80270,Somme,80,Hauts-de-France,32,49.9032524695,1.93185720865
AVELUY,80300,Somme,80,Hauts-de-France,32,50.0311586735,2.66043117023
AVESNES CHAUSSOY,80140,Somme,80,Hauts-de-France,32,49.8930647455,1.86378410575
AYENCOURT,80500,Somme,80,Hauts-de-France,32,49.6264865136,2.55113103063
BACOUEL SUR SELLE,80480,Somme,80,Hauts-de-France,32,49.8303379321,2.19407560384
BAILLEUL,80490,Somme,80,Hauts-de-France,32,50.0258469553,1.85504998137
BAIZIEUX,80300,Somme,80,Hauts-de-France,32,49.990475441,2.51255850083
BALATRE,80700,Somme,80,Hauts-de-France,32,49.7112977032,2.86504759397
BARLEUX,80200,Somme,80,Hauts-de-France,32,49.8976551923,2.89316410406
BARLY,80600,Somme,80,Hauts-de-France,32,50.2057087511,2.27424425535
BAVELINCOURT,80260,Somme,80,Hauts-de-France,32,50.00064508,2.44958045984
BAYENCOURT,80560,Somme,80,Hauts-de-France,32,50.1316566885,2.57224230294
BAYONVILLERS,80170,Somme,80,Hauts-de-France,32,49.8647263676,2.62854322017
BAZENTIN,80300,Somme,80,Hauts-de-France,32,50.0297774468,2.76647860056
BEALCOURT,80370,Somme,80,Hauts-de-France,32,50.1965893183,2.18248694285
BEAUCAMPS LE JEUNE,80430,Somme,80,Hauts-de-France,32,49.8168077628,1.77087038319
BEAUCAMPS LE VIEUX,80430,Somme,80,Hauts-de-France,32,49.8435746385,1.77757240569
BEAUCHAMPS,80770,Somme,80,Hauts-de-France,32,50.0192246753,1.52332437274
BEAUCOURT EN SANTERRE,80110,Somme,80,Hauts-de-France,32,49.7964929568,2.58623353641
BEAUCOURT SUR L ANCRE,80300,Somme,80,Hauts-de-France,32,50.0848116723,2.68398023051
BEAUCOURT SUR L HALLUE,80260,Somme,80,Hauts-de-France,32,49.9982031782,2.42756312859
BEAUFORT EN SANTERRE,80170,Somme,80,Hauts-de-France,32,49.7816500284,2.66079679081
BEAUMETZ,80370,Somme,80,Hauts-de-France,32,50.1349354477,2.11024314398
BEAUMONT HAMEL,80300,Somme,80,Hauts-de-France,32,50.0765625531,2.65959457808
BEAUQUESNE,80600,Somme,80,Hauts-de-France,32,50.0811863069,2.37614485033
BEAUVAL,80630,Somme,80,Hauts-de-France,32,50.1079177763,2.32862837789
BECORDEL BECOURT,80300,Somme,80,Hauts-de-France,32,49.9966789706,2.68706400892
BECQUIGNY,80500,Somme,80,Hauts-de-France,32,49.6889391045,2.62140108119
BEHEN,80870,Somme,80,Hauts-de-France,32,50.0512628383,1.76199084272
BEHENCOURT,80260,Somme,80,Hauts-de-France,32,49.9738173198,2.469734228
BELLANCOURT,80132,Somme,80,Hauts-de-France,32,50.092743931,1.91271361466
BELLEUSE,80160,Somme,80,Hauts-de-France,32,49.7029480012,2.11374292271
BELLOY EN SANTERRE,80200,Somme,80,Hauts-de-France,32,49.8846472208,2.85995670033
BELLOY ST LEONARD,80270,Somme,80,Hauts-de-France,32,49.9048731038,1.91019659316
BELLOY SUR SOMME,80310,Somme,80,Hauts-de-France,32,49.9807813124,2.13868145771
BERGICOURT,80290,Somme,80,Hauts-de-France,32,49.7444595181,2.0280499183
BERMESNIL,80140,Somme,80,Hauts-de-France,32,49.897842281,1.74398450934
BERMESNIL,80140,Somme,80,Hauts-de-France,32,49.897842281,1.74398450934
BERNATRE,80370,Somme,80,Hauts-de-France,32,50.1942289185,2.09783309423
BERNAVILLE,80370,Somme,80,Hauts-de-France,32,50.1349359626,2.17571907159
BERNAVILLE,80370,Somme,80,Hauts-de-France,32,50.1349359626,2.17571907159
BERNAY EN PONTHIEU,80120,Somme,80,Hauts-de-France,32,50.2637068045,1.75043603953
BERNES,80240,Somme,80,Hauts-de-France,32,49.9087174553,3.10186976194
BERNEUIL,80620,Somme,80,Hauts-de-France,32,50.088214456,2.17360293131
BERNY EN SANTERRE,80200,Somme,80,Hauts-de-France,32,49.8665475178,2.85058126397
BERTANGLES,80260,Somme,80,Hauts-de-France,32,49.9733253681,2.29150476832
BERTEAUCOURT LES DAMES,80850,Somme,80,Hauts-de-France,32,50.0417860599,2.15714009582
BERTEAUCOURT LES THENNES,80110,Somme,80,Hauts-de-France,32,49.8198024582,2.46222741859
BERTRANCOURT,80560,Somme,80,Hauts-de-France,32,50.1008193458,2.56424991532
BETHENCOURT SUR MER,80130,Somme,80,Hauts-de-France,32,50.0753883023,1.49950861954
BETHENCOURT SUR SOMME,80190,Somme,80,Hauts-de-France,32,49.7926456622,2.95729064952
BETTEMBOS,80290,Somme,80,Hauts-de-France,32,49.8039989409,1.88150562545
BETTENCOURT RIVIERE,80270,Somme,80,Hauts-de-France,32,49.9927948123,1.97764245774
BETTENCOURT ST OUEN,80610,Somme,80,Hauts-de-France,32,50.0175313479,2.1222553636
BEUVRAIGNES,80700,Somme,80,Hauts-de-France,32,49.6381423232,2.77599755384
BIACHES,80200,Somme,80,Hauts-de-France,32,49.9232199949,2.90026502306
BIARRE,80190,Somme,80,Hauts-de-France,32,49.7219365982,2.88347659753
BIENCOURT,80140,Somme,80,Hauts-de-France,32,49.9765483464,1.69314277635
BILLANCOURT,80190,Somme,80,Hauts-de-France,32,49.7384473061,2.8992050536
BLANGY SOUS POIX,80290,Somme,80,Hauts-de-France,32,49.7660915332,2.00447254772
BLANGY TRONVILLE,80440,Somme,80,Hauts-de-France,32,49.8695433545,2.43039869559
BOISBERGUES,80600,Somme,80,Hauts-de-France,32,50.153116145,2.22236323766
LE BOISLE,80150,Somme,80,Hauts-de-France,32,50.2683509282,1.97366129203
BOISMONT,80230,Somme,80,Hauts-de-France,32,50.1579086414,1.6734332027
BONNAY,80800,Somme,80,Hauts-de-France,32,49.9429089907,2.50691249555
BONNEVILLE,80670,Somme,80,Hauts-de-France,32,50.0778725403,2.26234835981
BOSQUEL,80160,Somme,80,Hauts-de-France,32,49.737214267,2.21306482831
BOUCHAVESNES BERGEN,80200,Somme,80,Hauts-de-France,32,49.9924551007,2.92163834053
BOUCHOIR,80910,Somme,80,Hauts-de-France,32,49.7455243243,2.67870575145
BOUCHON,80830,Somme,80,Hauts-de-France,32,50.0402317999,2.0267416793
BOUFFLERS,80150,Somme,80,Hauts-de-France,32,50.2589447905,2.02128865897
BOUGAINVILLE,80540,Somme,80,Hauts-de-France,32,49.8646198676,2.04693888376
BOUILLANCOURT EN SERY,80220,Somme,80,Hauts-de-France,32,49.9600031644,1.63026565334
BOUILLANCOURT LA BATAILLE,80500,Somme,80,Hauts-de-France,32,49.6969888721,2.52667991931
BOUQUEMAISON,80600,Somme,80,Hauts-de-France,32,50.215619756,2.3391533708
BOURDON,80310,Somme,80,Hauts-de-France,32,49.9902026288,2.08654699872
BOURSEVILLE,80130,Somme,80,Hauts-de-France,32,50.1053525119,1.52189150446
BOUSSICOURT,80500,Somme,80,Hauts-de-France,32,49.6993761451,2.57204034284
BOUTTENCOURT,80220,Somme,80,Hauts-de-France,32,49.9505843914,1.61002732845
BOUVAINCOURT SUR BRESLE,80220,Somme,80,Hauts-de-France,32,50.0359241083,1.49611906465
BOUVINCOURT EN VERMANDOIS,80200,Somme,80,Hauts-de-France,32,49.8908963311,3.04415647131
BOUZINCOURT,80300,Somme,80,Hauts-de-France,32,50.0233961176,2.61186283447
BOVELLES,80540,Somme,80,Hauts-de-France,32,49.8897442971,2.14077801303
BOVES,80440,Somme,80,Hauts-de-France,32,49.8416983547,2.38329938431
BRACHES,80110,Somme,80,Hauts-de-France,32,49.7302364752,2.49897574736
